37,51,41,29,42,54,31,24,45,44,52,40,51,45,42,36,27,29,46,44,34,41,86,43,21,24,35,35,14,25,45,43,32,64,49,20,30,82,56,17,57,67,61,43,46,78,57,35,32,55,83,41,31,73,69,26,28,37,59,50,24,38,50,52,30,53,56,36,36,58,42,25,41,60,55,38,43,62,71,34,27,65,65,30,28,86,64,10,33,46,51,37,22,46,46,31,29,49,43,16,24,42,38,20,30,62,55,20,41,63,54,22,24,58,46,25,32,59,55,14,30,37,46,25,27,52,26,22,1
22,22,40,45,39,31,51,31,32,27,36,36,24,37,86,56,23,33,51,36,10,26,56,54,16,34,57,29,15,25,56,32,42,51,55,27,33,57,60,30,29,50,78,52,34,61,71,42,31,52,84,66,22,44,60,76,21,50,64,45,25,39,54,40,32,49,46,27,25,52,41,14,26,66,77,39,26,76,66,20,33,48,73,53,21,55,62,66,20,37,61,54,24,39,49,55,22,49,39,15,30,46,47,14,22,45,47,27,31,64,47,13,67,39,63,46,29,56,30,52,25,21,56,54,21,42,36,33,1
18,31,47,19,11,22,60,33,34,37,58,34,31,32,74,53,35,29,52,34,38,36,62,41,22,29,40,24,21,35,45,33,17,49,73,32,9,28,70,47,43,51,95,61,37,34,76,51,53,45,89,58,50,37,71,50,42,46,49,36,19,39,47,29,20,51,70,41,16,41,53,59,33,45,75,64,36,42,69,55,46,43,81,53,28,33,65,57,25,40,48,46,46,33,47,35,17,33,51,38,15,42,38,41,31,31,67,58,29,26,51,59,39,40,63,46,26,40,36,38,26,37,40,44,31,19,20,28,1
28,33,62,40,25,22,49,34,44,37,75,48,40,32,59,41,45,48,51,38,20,42,50,31,25,22,23,34,25,37,27,24,28,37,63,53,30,33,58,45,49,46,85,56,30,35,69,59,33,54,63,64,62,42,60,44,47,59,40,55,38,27,19,20,34,33,70,61,30,28,54,62,52,54,84,61,32,52,48,49,44,62,66,73,55,34,38,48,42,38,27,34,30,39,60,63,27,25,52,45,22,32,36,29,32,32,63,51,55,39,28,54,41,49,52,46,27,26,23,51,48,37,49,52,17,13,14,30,1
34,35,56,33,25,29,45,30,40,35,38,43,23,52,47,31,28,32,27,39,36,46,36,37,21,27,29,34,28,34,30,33,35,44,66,38,27,35,63,44,43,62,59,83,69,36,32,24,71,82,43,60,40,38,30,35,30,29,35,57,52,37,39,48,35,49,62,50,29,31,28,34,49,55,49,56,58,43,65,70,46,53,29,51,38,59,77,77,23,29,39,65,58,39,50,32,24,30,48,43,37,25,19,41,66,57,55,47,18,16,15,56,52,55,73,80,33,27,25,27,31,46,36,81,54,38,36,27,1
31,37,36,42,23,25,17,12,33,37,29,40,35,40,26,28,21,25,41,45,45,35,39,48,26,20,44,41,20,24,38,61,35,41,24,37,42,35,42,37,55,70,36,55,40,36,51,56,28,32,52,99,85,29,37,47,43,99,63,48,33,27,27,39,56,41,45,46,20,24,40,57,42,58,54,68,45,60,62,49,23,30,53,103,97,64,71,26,51,45,55,35,25,29,35,53,36,36,40,41,21,22,19,24,61,49,37,66,37,17,14,40,37,30,23,65,56,64,49,59,18,13,11,14,13,16,78,71,1
18,24,37,36,24,22,26,27,30,30,66,71,21,24,43,73,23,58,51,54,38,60,67,47,18,47,42,18,24,42,44,29,19,23,40,53,44,19,29,49,29,59,67,45,25,39,46,66,17,48,104,67,36,79,64,52,22,38,73,66,11,28,49,40,17,23,31,66,71,34,34,17,72,95,66,47,35,42,31,50,52,33,54,58,66,61,42,54,60,23,32,15,12,49,61,56,13,14,28,61,39,30,36,29,24,19,33,18,11,16,57,66,76,37,23,21,32,44,56,60,47,21,21,9,15,46,44,50,1
19,34,47,48,20,35,40,53,16,66,59,36,26,55,62,31,10,26,51,49,22,30,50,34,23,17,31,35,14,6,44,105,15,34,78,47,31,49,32,29,36,40,104,54,19,49,52,41,97,29,38,44,9,16,54,105,68,11,10,28,34,33,66,105,48,39,40,35,40,39,35,45,83,26,25,20,39,57,66,83,105,41,24,8,6,37,52,78,105,23,18,36,51,19,6,35,36,23,15,21,13,26,44,43,68,29,21,15,20,43,42,69,40,21,27,29,7,32,41,48,23,18,45,49,21,5,6,26,1
9,26,43,33,19,31,41,23,25,34,54,51,20,11,50,109,86,33,18,25,51,12,23,109,32,27,9,29,75,24,18,23,61,22,41,50,10,13,43,86,82,10,14,37,39,32,108,111,37,60,55,86,84,57,42,76,27,59,22,26,66,37,32,23,87,34,21,6,6,33,48,62,111,34,13,39,59,28,9,56,32,12,16,70,104,66,40,21,19,34,14,11,22,40,54,28,39,18,20,17,5,32,38,48,43,24,61,70,32,7,8,40,41,20,21,27,45,10,9,26,19,4,1,3,6,9,18,35,1
59,35,18,38,74,43,57,55,77,62,29,57,59,18,21,53,35,43,43,49,39,21,47,37,47,16,11,17,23,9,11,34,61,45,30,61,104,26,24,78,66,82,37,39,100,75,60,42,62,40,48,44,31,13,30,64,38,14,14,12,7,5,20,55,37,77,44,79,83,72,63,27,53,102,45,25,98,80,57,41,84,32,30,11,25,30,31,94,17,17,19,9,6,10,12,33,32,9,7,28,54,26,30,35,26,12,5,3,9,53,72,51,24,7,7,3,6,28,43,44,22,6,4,4,8,15,13,32,1
70,82,42,41,58,47,38,42,61,58,76,48,36,17,44,76,59,26,19,20,19,9,27,66,23,33,20,9,11,8,19,32,71,98,54,37,107,94,58,56,107,45,43,31,23,20,50,107,43,31,33,19,10,13,26,68,36,13,16,13,15,25,23,25,63,53,26,7,35,104,101,68,73,26,28,9,13,42,62,106,47,17,15,8,16,37,27,87,36,14,10,13,16,22,21,34,16,3,2,1,11,42,58,38,17,4,5,20,29,25,49,46,76,22,9,16,19,20,27,63,21,16,6,12,22,38,69,19,1
90,39,37,44,50,19,36,83,67,64,30,13,15,7,34,69,20,38,39,35,32,25,38,43,28,22,15,17,25,28,40,27,84,32,36,32,14,13,47,106,70,38,32,16,20,25,54,80,45,40,59,46,55,58,42,51,49,69,54,30,30,29,42,49,49,34,39,19,15,30,30,84,99,36,25,17,20,32,23,77,31,15,34,51,55,51,46,25,8,34,106,47,41,28,39,19,57,15,12,18,22,25,32,75,54,23,11,9,19,59,83,63,8,9,18,41,89,56,59,20,7,13,34,36,96,47,7,8,1
35,32,22,10,15,14,32,50,39,48,57,43,38,35,26,39,39,62,39,25,38,35,59,42,9,41,49,35,60,44,27,12,70,24,19,16,17,32,25,40,31,11,44,47,44,52,54,37,16,70,110,52,42,35,47,30,7,40,70,51,47,42,20,18,44,19,15,15,20,42,56,52,8,8,30,51,110,58,37,15,11,40,110,45,108,52,14,14,44,53,66,71,29,13,10,31,50,31,6,19,25,43,75,28,8,18,25,110,110,58,48,13,29,16,13,38,80,51,31,45,44,4,3,26,70,21,17,80,1
28,21,16,15,24,26,39,27,21,34,38,29,38,43,43,17,16,37,75,46,41,36,14,10,13,18,52,32,12,19,13,19,44,69,52,28,33,30,44,44,12,77,92,71,105,64,38,20,12,42,99,51,70,67,42,27,60,52,46,18,15,33,31,71,7,39,105,44,36,27,40,19,12,60,105,63,46,56,25,21,34,54,49,38,20,41,81,51,68,25,28,23,22,26,50,73,7,14,38,34,89,45,7,9,48,39,49,61,53,10,9,44,84,53,52,46,19,4,4,53,46,27,70,45,17,4,5,20,1
13,30,62,43,28,24,8,6,14,26,72,42,16,29,19,14,23,40,68,28,14,27,39,46,98,38,28,34,15,14,44,52,9,35,77,40,66,63,32,19,60,57,65,26,21,44,40,82,87,45,28,18,19,51,80,105,66,31,14,7,5,17,105,73,18,35,43,33,19,31,58,36,84,36,30,25,29,37,69,98,105,58,33,22,20,25,31,66,37,37,54,12,9,7,20,42,64,49,44,37,12,5,8,38,50,39,94,53,20,7,10,21,105,40,35,17,8,5,13,66,21,15,43,23,11,27,31,33,1
19,26,51,24,11,22,19,30,61,43,58,48,21,28,67,53,107,64,20,16,7,4,35,75,17,17,20,29,24,11,14,21,65,42,25,18,15,46,40,81,90,43,29,11,12,35,107,104,63,46,25,24,16,11,80,73,7,24,67,69,26,17,11,9,81,36,20,27,24,29,28,62,84,63,57,11,8,10,31,70,22,21,68,40,42,17,16,33,10,12,31,60,48,29,20,6,100,36,56,31,12,3,4,36,73,27,38,14,8,23,35,67,19,22,86,67,21,38,35,24,3,11,107,106,39,34,26,6,1
79,46,12,13,4,3,31,45,13,24,46,47,24,11,8,12,10,13,26,41,56,68,16,8,1,3,2,10,15,18,6,2,17,17,37,36,30,10,29,33,12,27,83,78,38,28,17,9,57,49,68,117,83,23,21,33,2,1,9,74,49,14,6,4,18,14,40,30,39,29,20,24,11,14,37,74,52,41,35,5,18,37,90,121,106,21,8,8,2,4,39,42,55,16,1,2,10,25,121,119,14,20,17,12,5,26,121,121,60,33,36,23,34,21,121,121,47,20,37,53,15,6,29,19,6,12,19,16,1
0,0,0,0,0,0,0,0,34,23,29,11,5,3,18,26,60,24,24,34,30,21,32,36,37,16,8,9,11,24,51,45,0,0,0,0,0,0,0,0,37,53,48,10,3,4,13,54,108,79,89,56,47,26,48,88,24,53,108,35,20,29,39,22,0,0,0,0,0,0,0,0,33,35,73,40,21,36,70,48,94,108,108,97,67,52,63,91,21,66,55,19,19,103,64,29,0,0,0,0,0,0,0,0,11,22,57,26,17,31,42,24,69,57,78,50,27,39,79,108,40,53,56,45,18,39,61,87,1
40,16,39,27,19,19,29,27,29,24,12,24,34,25,20,19,34,17,13,17,23,23,45,65,48,3,2,2,3,12,28,98,53,51,40,16,10,5,17,38,77,36,54,32,23,34,73,47,50,36,74,16,10,22,54,65,43,32,58,23,9,6,4,32,72,63,62,28,15,18,39,94,58,68,108,76,76,52,51,52,23,62,108,23,8,51,35,17,19,57,108,33,12,6,5,8,30,43,88,53,36,40,49,26,55,93,74,56,24,38,47,79,31,58,22,13,11,85,67,35,10,6,8,9,26,33,55,16,1
31,11,6,8,8,18,46,55,58,8,5,5,2,4,18,92,22,9,14,53,108,45,14,18,42,18,11,19,66,30,6,18,28,53,108,24,11,17,27,26,36,79,108,46,14,7,5,16,10,32,106,108,96,10,2,4,37,87,45,36,69,25,17,7,18,45,67,8,8,88,54,18,24,32,59,21,22,21,30,21,35,21,66,62,52,17,30,22,47,58,34,25,48,35,40,37,36,50,37,29,14,43,53,64,16,20,34,27,36,61,97,20,46,56,48,35,79,65,66,26,46,57,52,18,40,49,48,34,1
38,16,19,38,109,78,18,20,51,49,23,31,34,22,10,30,16,30,32,57,30,33,22,15,13,28,11,8,23,42,9,9,43,40,51,106,109,19,2,6,59,103,63,42,77,48,45,25,35,45,30,27,31,43,36,41,10,30,14,5,18,45,46,15,30,40,72,72,77,23,17,21,83,109,61,34,44,51,46,40,62,70,39,15,12,13,17,48,29,33,25,8,22,55,28,30,54,47,42,30,69,56,69,42,63,74,74,23,33,69,88,55,67,46,22,6,10,38,29,42,35,29,19,10,24,15,7,28,1
30,40,36,53,45,29,19,28,27,61,25,29,32,57,23,15,15,38,19,5,43,78,33,11,8,20,22,18,29,104,36,3,52,87,53,37,39,40,42,40,31,41,22,17,30,60,71,56,42,44,20,7,27,98,62,21,35,29,14,7,48,104,30,9,86,102,56,24,19,47,36,44,83,85,47,13,18,24,22,69,43,34,42,24,62,104,36,41,15,45,40,44,51,67,27,10,59,65,49,15,16,66,69,50,80,52,29,12,21,32,33,53,31,50,36,27,80,25,12,19,14,7,12,32,59,26,22,8,1
14,45,17,9,23,46,30,13,25,36,19,3,23,70,43,11,14,13,13,18,51,112,35,4,42,60,31,30,47,112,38,14,29,38,23,9,21,50,51,45,49,36,21,12,38,112,42,20,29,58,37,26,82,112,35,8,7,21,20,28,112,112,17,5,72,50,31,11,20,24,15,62,33,26,39,41,91,82,28,34,10,37,33,58,77,64,34,13,7,9,24,65,109,58,10,5,32,44,25,10,17,36,48,22,28,41,38,26,70,34,21,9,16,8,17,41,69,37,24,8,9,19,18,35,112,61,12,3,1
14,26,25,21,26,83,18,4,52,74,54,20,52,103,55,30,58,73,65,59,70,38,44,48,30,18,31,85,44,18,39,62,10,19,7,8,44,91,11,2,22,30,46,55,44,81,27,27,46,37,64,63,76,28,73,94,36,70,55,61,77,41,59,66,1,10,10,22,52,46,5,1,14,9,27,28,47,62,31,22,23,40,91,63,49,68,77,54,34,55,57,27,20,41,103,61,1,2,6,18,41,17,4,1,10,22,31,30,42,48,32,6,26,22,24,31,11,40,49,42,21,26,21,10,6,18,33,22,1
25,33,34,27,33,68,30,18,50,43,44,51,64,31,55,61,35,50,42,85,68,25,51,87,30,65,53,28,43,51,33,48,13,9,19,25,29,55,23,22,28,40,95,57,64,45,69,67,41,72,68,47,57,62,103,70,53,52,49,27,29,74,92,38,8,11,35,36,42,38,24,9,29,36,58,61,23,54,64,59,42,73,61,25,11,35,85,51,27,43,66,45,17,48,103,28,14,33,18,13,25,38,24,5,24,15,8,7,10,38,48,26,12,7,4,4,5,24,36,21,11,13,25,31,14,16,37,19,1
38,34,37,47,42,18,27,39,30,29,32,85,44,18,45,79,54,68,44,30,46,62,29,39,38,42,29,29,33,24,20,31,30,27,51,49,62,22,46,59,36,91,59,53,68,53,74,62,58,76,65,33,49,73,68,49,52,57,29,26,33,44,58,51,19,32,62,38,27,40,67,47,36,61,50,20,13,56,103,49,42,41,69,34,21,67,103,37,48,46,39,39,45,42,46,47,15,12,11,11,6,22,28,25,26,27,20,17,7,17,30,19,15,30,59,48,19,23,62,29,20,37,51,19,23,42,37,29,1
44,51,31,20,36,46,20,23,47,50,33,36,38,25,23,42,59,61,41,28,40,35,35,45,25,45,45,24,34,59,39,16,42,56,46,21,32,55,49,34,67,72,35,33,40,47,69,72,64,77,57,57,66,65,57,52,29,73,59,23,39,52,43,18,36,30,48,29,20,45,80,32,63,62,47,47,53,52,54,56,59,67,65,56,72,66,50,47,37,47,33,36,47,39,42,44,11,27,50,31,15,19,48,26,27,47,57,24,31,56,44,31,39,51,40,27,37,50,60,32,23,20,27,28,30,25,30,32,1
39,50,44,30,37,41,33,27,33,66,61,24,38,79,61,22,35,46,48,43,44,63,57,28,47,29,29,42,47,39,31,40,42,64,47,44,63,58,41,34,32,83,72,42,56,62,59,25,60,56,54,63,59,29,25,34,63,52,48,38,49,78,36,47,50,57,46,42,61,47,46,47,38,39,44,64,63,55,44,42,52,31,24,23,36,34,44,49,35,64,61,26,31,65,44,35,25,27,32,25,26,30,43,31,20,20,39,29,38,40,49,32,45,39,33,30,49,37,49,49,26,47,45,25,35,42,39,26,1
27,45,40,20,31,64,41,15,35,39,46,57,39,51,44,28,55,43,46,51,48,36,35,51,29,57,45,26,29,62,51,18,30,71,66,28,41,59,51,20,49,64,63,53,60,53,51,32,72,47,43,59,77,77,46,56,34,64,47,19,29,54,48,28,21,38,36,40,47,43,40,23,60,38,34,37,36,24,31,45,59,79,76,33,46,103,49,48,33,60,59,33,42,67,43,30,21,18,25,33,34,35,26,24,48,33,21,19,34,31,36,39,29,54,53,32,38,50,46,30,29,43,32,35,37,56,43,15,1
50,33,28,27,34,44,25,34,30,51,45,21,32,62,41,28,30,50,50,31,32,56,42,25,24,34,31,27,25,34,37,19,36,55,56,21,24,54,35,33,37,70,63,49,58,77,48,35,40,73,71,30,41,62,50,28,28,55,51,18,37,54,51,23,31,49,46,27,37,40,42,31,37,71,51,39,38,94,80,18,58,83,71,23,30,94,89,28,26,66,61,22,34,69,58,19,31,35,37,23,30,42,35,36,26,63,64,24,32,64,55,22,22,43,58,42,44,47,42,20,23,52,44,20,16,40,45,23,1
36,45,37,20,30,58,36,21,38,48,58,27,33,58,62,30,22,35,57,45,26,48,58,36,20,37,54,37,11,25,36,49,33,43,42,44,37,53,46,24,37,63,61,33,28,66,51,17,28,62,77,43,28,71,63,24,22,38,60,42,15,43,50,54,30,55,54,21,36,55,50,25,33,77,63,25,44,73,78,21,31,55,59,36,40,79,54,20,69,35,64,49,27,57,31,54,26,52,48,16,28,57,50,19,26,68,53,24,33,70,54,20,17,65,52,19,43,76,50,16,21,34,49,32,25,35,51,34,1
17,33,46,24,16,48,38,11,31,39,55,42,21,40,48,41,17,47,70,48,18,40,41,50,21,24,46,45,21,20,36,37,20,53,48,21,28,61,53,9,46,53,57,44,33,58,49,40,47,41,75,62,29,87,52,67,28,28,70,58,27,24,47,49,22,59,49,25,31,66,54,14,35,70,73,30,45,94,51,27,59,54,102,82,37,54,69,60,43,41,32,29,39,63,43,29,22,45,45,28,32,43,43,21,25,49,45,30,37,41,54,34,29,41,33,41,37,29,46,61,30,43,31,32,48,44,19,41,1
19,32,53,41,14,27,36,45,20,51,64,44,24,37,53,39,33,29,61,47,26,24,50,47,24,31,47,29,21,25,43,29,24,37,57,43,17,44,48,50,25,48,78,66,29,47,63,70,50,40,79,66,36,41,57,63,32,45,55,43,26,28,26,30,65,38,61,46,29,57,29,49,42,33,89,84,33,67,56,54,42,37,79,61,47,46,46,52,29,35,54,48,42,28,19,46,17,35,45,27,24,39,50,30,49,63,31,33,49,51,54,56,48,37,24,20,50,55,30,47,24,16,17,22,30,44,78,58,1
29,23,47,46,24,25,39,41,35,46,60,41,21,29,34,34,26,41,38,45,53,32,44,41,28,30,15,26,21,34,46,46,33,28,72,59,35,32,43,41,42,48,85,67,52,40,23,58,75,66,62,62,28,15,16,70,50,47,61,69,27,26,29,32,49,40,25,19,52,66,32,39,40,29,33,33,56,60,103,102,34,50,47,24,46,96,87,45,39,25,27,57,34,19,30,36,37,39,40,45,45,35,22,39,71,33,64,74,17,16,32,55,34,30,44,69,51,31,50,37,15,14,23,25,23,27,48,16,1
20,35,37,40,39,24,31,28,36,38,20,31,31,41,61,61,29,40,31,44,33,36,50,45,18,26,27,61,64,26,29,21,48,49,51,54,28,16,12,50,74,59,75,81,27,24,31,50,54,81,64,93,62,49,44,39,18,19,51,98,68,45,51,32,22,34,33,20,38,79,91,47,44,34,38,58,45,41,46,40,86,49,24,56,42,36,24,66,47,32,15,38,42,63,61,73,29,23,44,72,38,22,34,33,22,23,33,32,36,34,59,20,44,50,26,26,22,41,50,37,38,47,20,31,30,41,22,34,1
24,32,24,36,27,21,29,29,24,42,42,75,67,19,25,33,40,84,64,43,28,41,29,35,19,23,71,42,34,43,29,26,31,48,38,59,44,42,47,32,22,22,55,100,81,58,58,27,59,55,75,39,26,33,45,74,84,34,23,30,51,48,52,68,60,45,26,55,39,32,16,44,40,31,22,51,48,59,83,93,28,20,19,34,27,37,103,90,79,45,20,28,18,37,51,78,40,36,15,17,15,27,26,28,53,48,22,37,34,43,24,45,31,30,30,55,34,15,30,43,38,37,23,43,10,7,26,45,1
41,63,52,37,27,34,23,30,52,26,49,46,51,46,35,55,69,29,37,19,9,51,69,62,105,32,5,6,9,10,18,70,34,26,40,23,16,23,57,72,105,54,30,25,48,67,78,89,75,36,36,14,22,85,81,86,102,32,42,44,14,11,21,83,25,21,19,46,31,33,73,56,85,59,23,50,19,27,52,105,39,31,49,59,18,24,29,47,23,20,36,44,14,11,11,19,31,28,31,43,33,14,18,34,50,45,36,51,21,8,21,41,40,35,30,35,28,14,9,14,41,53,30,11,13,36,39,25,1
71,23,17,21,38,40,44,68,79,36,31,10,11,52,67,70,107,39,14,24,35,16,11,67,28,7,13,58,92,45,21,14,97,43,24,19,29,55,59,88,69,34,42,29,12,73,79,86,70,35,85,106,32,11,16,71,42,28,38,42,57,13,14,28,60,51,27,58,16,7,24,62,34,37,47,54,24,10,12,20,36,32,26,28,19,25,27,25,56,19,8,15,23,14,14,38,40,29,26,32,29,9,13,33,55,57,40,37,35,29,20,23,68,104,71,12,25,87,64,43,44,17,9,5,15,27,14,36,1
48,24,45,51,8,17,38,64,99,14,11,22,25,19,93,115,31,40,47,85,77,67,51,91,28,61,23,29,61,28,27,22,75,34,30,10,11,51,67,67,115,50,16,27,40,20,14,84,47,11,19,94,115,75,34,21,22,33,15,16,28,43,64,35,53,27,31,20,10,59,62,67,72,35,82,100,30,11,17,73,50,34,48,56,76,16,16,32,40,10,3,7,9,9,20,57,21,23,29,34,14,6,7,13,27,23,21,22,14,18,19,19,53,18,8,15,23,15,14,36,36,13,6,1,1,3,8,26,1
42,28,31,102,108,108,62,42,47,108,51,51,76,64,81,33,68,55,34,14,73,74,42,65,43,19,20,8,5,10,18,54,65,27,44,94,108,35,13,23,52,15,7,19,34,48,87,107,33,13,9,2,10,85,97,57,30,9,7,8,12,16,35,55,68,30,33,48,41,22,28,57,95,34,12,7,9,11,30,88,10,8,8,7,20,37,57,17,25,3,6,28,40,17,21,48,69,32,12,13,31,28,20,42,63,18,10,3,2,4,13,48,11,15,20,18,21,19,13,13,35,8,9,10,21,14,11,47,1
89,49,36,11,56,77,52,88,57,31,36,15,11,22,30,83,59,26,20,9,10,19,14,61,24,9,12,22,25,28,21,14,31,9,7,3,11,81,105,65,62,17,13,22,31,30,52,97,74,25,10,10,19,53,68,81,11,10,14,24,47,45,65,22,7,9,10,15,32,42,57,15,72,9,12,53,79,31,34,105,105,49,9,10,18,33,45,77,22,19,13,96,105,44,55,12,12,17,26,24,29,24,14,17,74,20,24,16,31,28,24,94,43,17,13,30,39,29,30,27,16,8,9,81,105,18,23,11,1
33,21,23,11,11,23,21,59,66,23,15,13,15,22,16,54,18,10,25,36,43,33,30,16,4,25,102,31,32,21,24,11,68,18,14,22,26,26,34,78,59,28,12,10,19,70,106,64,8,11,21,53,114,66,67,20,10,14,31,40,103,50,9,12,83,16,11,31,53,28,30,115,102,51,9,33,32,35,51,38,16,19,23,115,115,57,48,16,27,17,13,37,59,43,39,60,53,17,25,16,23,26,24,60,41,18,9,53,77,23,31,23,16,10,14,82,115,33,48,26,22,9,6,19,26,16,27,52,1
16,6,23,27,29,29,28,17,8,42,109,38,31,25,38,20,7,41,74,46,35,38,19,16,17,26,27,20,14,24,47,29,6,6,18,37,85,48,36,13,12,27,75,44,109,55,10,13,57,52,63,79,50,12,10,44,69,52,53,37,11,6,9,40,10,17,21,109,109,51,44,12,34,20,16,47,88,61,42,62,54,5,4,35,104,39,35,109,61,7,19,55,47,21,8,71,14,9,14,75,101,28,31,24,27,10,7,28,41,24,42,82,16,3,8,34,50,21,53,85,17,3,6,16,22,56,67,42,1
3,36,75,28,25,28,14,7,20,37,40,33,12,23,37,30,42,23,23,16,17,25,54,53,50,21,14,14,12,13,12,35,29,30,39,38,50,14,8,29,91,48,48,56,28,5,5,65,42,35,85,55,25,7,8,22,106,37,37,18,7,2,8,55,29,5,3,20,64,34,34,76,66,6,11,51,69,30,19,104,85,21,30,82,46,36,17,64,106,24,86,106,13,3,13,95,12,2,7,28,33,11,31,57,18,5,6,14,30,35,71,59,29,6,11,27,36,93,70,47,25,6,37,106,92,42,85,46,1
21,18,18,8,8,14,34,25,44,17,18,19,15,13,12,33,37,21,19,4,4,5,12,36,9,7,21,12,16,10,8,14,27,19,39,32,16,4,3,19,111,34,45,27,10,3,6,52,54,25,53,27,6,16,22,44,8,16,93,68,10,19,16,9,35,8,17,49,29,31,14,31,121,23,57,120,23,8,13,95,10,15,121,121,17,3,14,46,10,20,121,102,15,2,58,105,10,3,5,8,15,50,46,23,23,6,17,71,84,55,80,34,23,7,38,58,36,28,94,121,10,4,51,21,11,5,65,113,1
46,31,15,9,7,16,28,35,30,24,24,5,3,8,50,38,7,9,28,36,27,9,13,15,11,16,38,27,13,11,7,5,59,19,16,12,10,8,10,39,32,22,32,9,11,14,20,40,12,8,28,33,37,30,21,16,7,12,24,43,25,18,15,3,108,31,31,20,3,3,10,59,16,20,119,87,9,22,22,20,10,29,119,119,23,24,22,14,5,19,119,119,43,19,22,19,46,11,86,119,22,3,8,47,4,11,119,119,20,2,43,96,18,26,113,56,19,9,84,119,18,12,18,42,84,44,32,46,1
5,3,13,25,28,19,12,6,13,21,25,40,27,13,12,5,8,14,41,71,80,15,2,5,0,1,3,2,2,2,0,0,5,16,111,108,26,26,22,9,6,19,111,111,44,15,17,17,24,13,96,111,29,18,32,31,2,1,3,1,1,2,1,1,20,30,110,63,28,18,66,111,54,36,44,75,111,71,45,68,95,55,8,21,31,51,46,73,1,0,0,0,1,3,1,0,2,2,67,42,22,13,50,63,57,13,18,103,106,47,47,74,90,36,4,14,13,22,35,89,1,1,0,0,0,1,1,0,1
2,4,10,6,1,4,12,8,55,57,79,52,33,32,44,51,27,64,56,35,28,51,40,34,13,20,33,4,4,44,31,11,1,6,18,5,2,8,12,3,44,41,78,48,33,43,67,77,59,66,62,50,22,41,81,108,34,40,32,22,11,42,57,52,2,9,15,5,3,13,15,5,54,53,76,50,44,50,70,98,21,87,108,59,34,44,57,58,26,73,108,50,22,20,27,52,3,3,5,10,2,7,6,5,55,39,25,44,44,38,31,67,28,29,31,25,48,90,91,50,21,34,52,16,16,34,85,50,1
28,28,62,36,32,22,26,25,15,41,105,17,5,21,17,12,14,51,105,30,9,4,2,5,6,15,57,49,34,5,1,3,39,74,57,45,24,33,35,52,27,51,23,10,10,89,64,24,14,8,11,11,29,34,56,21,33,18,24,26,41,24,39,22,44,44,68,36,18,33,73,103,43,54,71,43,20,41,66,103,19,31,71,61,59,53,70,15,52,67,43,34,78,61,38,20,17,45,79,36,37,34,29,29,23,87,105,42,15,22,37,35,26,49,78,65,51,28,39,41,34,56,33,22,45,35,37,30,1
18,36,77,15,4,9,7,9,9,30,93,49,25,5,2,5,22,47,42,40,51,18,10,11,30,53,23,14,13,16,14,14,18,17,8,5,12,48,72,22,29,20,22,27,62,45,66,26,57,47,46,30,65,49,76,51,39,43,35,11,14,47,45,29,23,40,77,55,36,33,43,39,55,70,80,84,103,65,55,22,78,103,64,23,88,103,44,36,45,60,46,15,13,33,37,46,24,47,84,48,27,20,38,52,35,64,47,35,57,46,60,38,38,71,48,23,42,44,41,44,28,47,22,22,17,22,22,22,1
6,20,72,70,56,6,1,3,35,91,48,37,65,26,16,7,32,47,27,19,19,20,22,24,11,15,8,5,10,21,25,21,29,16,45,47,43,16,29,20,63,67,45,32,60,45,60,52,61,70,39,14,11,36,28,32,39,35,20,6,9,12,9,32,48,60,51,38,86,68,64,25,77,98,88,30,66,85,74,52,54,59,43,14,13,55,63,49,38,30,18,7,13,19,21,25,54,76,51,42,75,47,44,35,58,73,39,21,60,77,33,43,58,92,51,20,14,24,38,48,41,43,21,6,6,44,73,28,1
50,62,33,15,20,34,34,30,48,54,27,8,7,11,9,33,29,28,27,8,21,44,18,31,11,15,16,18,27,42,15,8,54,70,70,23,25,60,70,47,73,48,23,7,15,43,44,50,39,51,30,17,42,18,9,25,17,14,16,25,57,20,14,7,67,89,53,25,33,56,35,53,81,107,54,16,14,45,100,71,28,34,27,11,26,107,107,24,23,12,15,23,34,51,15,11,30,46,34,41,24,40,53,39,107,107,56,24,19,24,42,31,51,107,97,54,55,78,33,13,8,9,20,50,50,33,7,6,1
30,35,23,7,17,38,22,31,26,22,24,19,37,79,26,17,11,49,37,39,62,67,18,5,6,5,14,28,81,82,14,7,56,45,28,14,28,19,12,41,27,28,33,41,101,42,21,19,9,10,16,47,86,45,28,9,10,18,28,51,105,52,14,4,29,41,25,9,16,87,105,28,36,31,31,27,55,83,34,16,13,7,21,44,79,57,27,8,11,29,25,37,105,99,22,5,83,105,84,31,35,83,67,25,12,22,42,80,96,103,23,12,13,9,23,59,51,24,16,15,3,7,23,15,36,82,21,7,1
7,34,24,27,42,44,13,3,6,6,16,31,87,87,16,8,23,25,68,62,51,81,60,42,35,61,105,61,49,53,105,82,6,6,11,31,60,31,19,6,12,21,30,56,105,58,15,5,36,48,72,75,53,105,105,45,36,37,32,27,15,51,77,69,9,5,14,30,53,38,18,6,12,32,28,39,105,105,25,6,67,82,44,16,25,79,57,27,29,14,1,2,8,40,53,36,9,6,15,40,34,15,11,11,4,8,25,17,38,90,23,8,34,11,5,3,14,38,37,39,37,15,0,1,5,14,19,43,1
